model_ccf_lags,model_ccf
-183.625,-0.00012277209163089793
-183.5625,-0.00011316350629167654
-183.5,-0.00012125037404192439
-183.4375,-0.00011160435242391196
-183.375,-0.00011965409905553041
-183.3125,-0.00010999230943735976
-183.25,-0.00011808954466788261
-183.1875,-0.00010844585857797438
-183.125,-0.00011659579602684254
-183.0625,-0.0001070420685866901
-183.0,-0.00011528677138347655
-182.9375,-0.00010581247135634174
-182.875,-0.00011420189085653023
-182.8125,-0.0001048528804992848
-182.75,-0.00011336454420964868
-182.6875,-0.00010416352383607358
-182.625,-0.00011284267466279617
-182.5625,-0.00010376121378581826
-182.5,-0.000112602482858722
-182.4375,-0.00010368100754423536
-182.375,-0.00011265708938390662
-182.3125,-0.00010386552284475142
-182.25,-0.00011300846356396377
-182.1875,-0.00010432720105256448
-182.125,-0.00011358900679193267
-182.0625,-0.00010503879049238546
-182.0,-0.00011441237492309302
-181.9375,-0.00010593597231829284
-181.875,-0.00011542872999693251
-181.8125,-0.0001070334268690919
-181.75,-0.00011658799848417136
-181.6875,-0.00010826661132448097
-181.625,-0.00011790320920121656
-181.5625,-0.00010960613291976486
-181.5,-0.00011930284201171411
-181.4375,-0.00011105852316418293
-181.375,-0.00012077913414018844
-181.3125,-0.00011255184652598757
-181.25,-0.00012232612728012009
-181.1875,-0.00011409568036181428
-181.125,-0.00012387638801184984
-181.0625,-0.00011566597799883033
-181.0,-0.00012544866506930533
-180.9375,-0.0001172031309138825
-180.875,-0.0001269973461459693
-180.8125,-0.00011872516463600149
-180.75,-0.00012847281739406265
-180.6875,-0.00012016505200433917
-180.625,-0.00012988322866839646
-180.5625,-0.00012148479859013794
-180.5,-0.00013114481115882474
-180.4375,-0.00012267651426735594
-180.375,-0.00013223279574572626
-180.3125,-0.0001236488781363997
-180.25,-0.0001331216197734191
-180.1875,-0.00012439217271567043
-180.125,-0.0001337251004480855
-180.0625,-0.00012486657587994538
-180.0,-0.00013405046604360126
-179.9375,-0.0001250053126939775
-179.875,-0.00013405147262022168
-179.8125,-0.00012483399511015422
-179.75,-0.00013369408836443365
-179.6875,-0.00012431059774944316
-179.625,-0.000133022539337141
-179.5625,-0.00012344359011518268
-179.5,-0.00013201018405897857
-179.4375,-0.00012229408486332492
-179.375,-0.00013071193310159002
-179.3125,-0.00012086006040388618
-179.25,-0.00012920160598491084
-179.1875,-0.00011923963434183179
-179.125,-0.00012750699178741573
-179.0625,-0.00011751267478761907
-179.0,-0.00012575887697033257
-178.9375,-0.00011573659065514946
-178.875,-0.0001240345939539884
-178.8125,-0.00011405820249129936
-178.75,-0.0001224153213496675
-178.6875,-0.00011254289870434297
-178.625,-0.000121043583210507
-178.5625,-0.00011128495884295844
-178.5,-0.00011996407187525089
-178.4375,-0.0001104017909227956
-178.375,-0.00011927047322195898
-178.3125,-0.00010991086966068806
-178.25,-0.00011903722422020076
-178.1875,-0.00010989095487484297
-178.125,-0.00011925162397611688
-178.0625,-0.00011036169279426312
-178.0,-0.00011996505116766911
-177.9375,-0.00011128159158797642
-177.875,-0.00012113868998998459
-177.8125,-0.00011266622850258053
-177.75,-0.00012270799677816001
-177.6875,-0.00011442354886841137
-177.625,-0.00012464976173730952
-177.5625,-0.00011647523402194042
-177.5,-0.00012683202989865672
-177.4375,-0.00011876213868203424
-177.375,-0.0001291739938985764
-177.3125,-0.00012113168228439831
-177.25,-0.0001315886321637701
-177.1875,-0.000123511900792654
-177.125,-0.00013392475923392866
-177.0625,-0.00012579966812928598
-177.0,-0.00013612861787438152
-176.9375,-0.0001278663370018194
-176.875,-0.00013809442833391284
-176.8125,-0.00012968209839343077
-176.75,-0.00013973294683019188
-176.6875,-0.00013115148683967286
-176.625,-0.00014103949047321738
-176.5625,-0.0001322346804128552
-176.5,-0.00014193951013240393
-176.4375,-0.00013294871666530216
-176.375,-0.00014244448225676553
-176.3125,-0.0001332469128737127
-176.25,-0.00014258609592182655
-176.1875,-0.00013318595216827792
-176.125,-0.0001423483154469708
-176.0625,-0.00013280311924586223
-176.0,-0.00014182052656473511
-175.9375,-0.00013211188527160079
-175.875,-0.00014103664705022938
-175.8125,-0.00013121801384294453
-175.75,-0.00014003544918069494
-175.6875,-0.00013014522096065656
-175.625,-0.0001389220267923228
-175.5625,-0.0001289515004328861
-175.5,-0.00013770672514814157
-175.4375,-0.00012772650255965528
-175.375,-0.00013646002644473727
-175.3125,-0.0001264683867055041
-175.25,-0.00013524597356396296
-175.1875,-0.00012525371273839698
-175.125,-0.00013405574162374178
-175.0625,-0.00012411663180573166
-175.0,-0.0001329664387095657
-174.9375,-0.0001230492377072214
-174.875,-0.00013198394908135798
-174.8125,-0.00012212463962547667
-174.75,-0.00013110986271602063
-174.6875,-0.00012132685992143114
-174.625,-0.00013040946325305094
-174.5625,-0.00012067393356705145
-174.5,-0.0001298541210637857
-174.4375,-0.00012021978152587353
-174.375,-0.00012948157203994038
-174.3125,-0.00011993278266889069
-174.25,-0.00012933076380798313
-174.1875,-0.00011986859571502998
-174.125,-0.00012937498276671894
-174.0625,-0.00012004742419358504
-174.0,-0.00012968072911588571
-173.9375,-0.00012045199188648979
-173.875,-0.00013024584247798567
-173.8125,-0.00012114818822703243
-173.75,-0.00013106295199846152
-173.6875,-0.0001221087204532631
-173.625,-0.00013218352376999463
-173.5625,-0.0001233328483523916
-173.5,-0.00013355416431481436
-173.4375,-0.00012484416729408376
-173.375,-0.00013517495124267006
-173.3125,-0.00012656496491383898
-173.25,-0.00013703143457556178
-173.1875,-0.0001284895589084456
-173.125,-0.0001390267742633258
-173.0625,-0.00013056104177861468
-173.0,-0.0001411440981978322
-172.9375,-0.00013267214947852902
-172.875,-0.00014328692220205721
-172.8125,-0.000134792143642011
-172.75,-0.00014534915865676757
-172.6875,-0.00013679533753777507
-172.625,-0.00014728721490648151
-172.5625,-0.0001385899723670226
-172.5,-0.00014896282311225518
-172.4375,-0.00014012436014880893
-172.375,-0.00015031134910327437
-172.3125,-0.00014126799687975741
-172.25,-0.000151280693162353
-172.1875,-0.00014199365683536722
-172.125,-0.00015176881190372455
-172.0625,-0.00014225792295555887
-172.0,-0.00015179167119215738
-171.9375,-0.0001420046511261205
-171.875,-0.00015132317631321804
-171.8125,-0.00014129288178525888
-171.75,-0.0001503640895481532
-171.6875,-0.00014012021910031307
-171.625,-0.00014901003987427056
-171.5625,-0.00013854677569490056
-171.5,-0.0001472850815960969
-171.4375,-0.0001366925520517001
-171.375,-0.00014530188722290153
-171.3125,-0.0001346065449178894
-171.25,-0.00014318858975560095
-171.1875,-0.00013243889642124279
-171.125,-0.00014101357576470054
-171.0625,-0.000130308133637952
-171.0,-0.00013894345245109838
-170.9375,-0.00012829342937260575
-170.875,-0.00013707080355794752
-170.8125,-0.00012655434469512126
-170.75,-0.0001354754766032153
-170.6875,-0.00012514532674324166
-170.625,-0.0001342877818779683
-170.5625,-0.00012413703006494128
-170.5,-0.0001335180401484145
-170.4375,-0.00012361314750742916
-170.375,-0.00013321968210107429
-170.3125,-0.0001235410510145182
-170.25,-0.0001334198814591065
-170.1875,-0.0001239518725754809
-170.125,-0.0001340510688032124
-170.0625,-0.0001248151098250033
-170.0,-0.00013512041329281704
-169.9375,-0.00012604149674322004
-169.875,-0.0001365470774424968
-169.8125,-0.00012761574389305613
-169.75,-0.00013823603122212623
-169.6875,-0.00012942085273579814
-169.625,-0.00014015338890922715
-169.5625,-0.00013137163587056974
-169.5,-0.00014216428428838622
-169.4375,-0.0001334207028439892
-169.375,-0.00014420576836951518
-169.3125,-0.0001354345155513275
-169.25,-0.0001462221268635469
-169.1875,-0.00013737936320093049
-169.125,-0.00014809814052043507
-169.0625,-0.00013919561172540367
-169.0,-0.00014982988942601621
-168.9375,-0.00014079870223083273
-168.875,-0.00015135704918530947
-168.8125,-0.00014220889741963964
-168.75,-0.00015263202512834324
-168.6875,-0.00014336736226756107
-168.625,-0.00015368904764548257
-168.5625,-0.0001442635595325295
-168.5,-0.00015447245359389805
-168.4375,-0.00014493335474021317
-168.375,-0.00015500359969429956
-168.3125,-0.00014532620095705534
-168.25,-0.0001553084326293586
-168.1875,-0.0001454867039785534
-168.125,-0.000155344407236241
-168.0625,-0.00014542280257084605
-168.0,-0.000155169405502034
-167.9375,-0.0001451041023630855
-167.875,-0.00015477063542849087
-167.8125,-0.00014459251030996483
-167.75,-0.00015413504166102846
-167.6875,-0.0001438578476791039
-167.625,-0.0001533215592118848
-167.5625,-0.00014290980799049857
-167.5,-0.0001522913694516888
-167.4375,-0.0001418003636321293
-167.375,-0.00015108125827178768
-167.3125,-0.00014049429850473657
-167.25,-0.00014973515814650123
-167.1875,-0.00013905728154847336
-167.125,-0.00014823443166354165
-167.0625,-0.00013752623686640644
-167.0,-0.0001466715522552511
-166.9375,-0.00013590977331573144
-166.875,-0.00014507834968570824
-166.8125,-0.00013432045287015723
-166.75,-0.0001434963610484156
-166.6875,-0.00013278652621480185
-166.625,-0.00014204696263606808
-166.5625,-0.00013138142354832114
-166.5,-0.00014075496260377088
-166.4375,-0.00013022056556749207
-166.375,-0.00013971754295302388
-166.3125,-0.00012932365479824545
-166.25,-0.000139027877486604
-166.1875,-0.00012879745641900984
-166.125,-0.00013869734234023872
-166.0625,-0.00012869768360070457
-166.0,-0.00013882446492900235
-165.9375,-0.0001290234389802373
-165.875,-0.00013941613049718002
-165.8125,-0.00012984676931184738
-165.75,-0.0001404556898903316
-165.6875,-0.00013112060922583604
-165.625,-0.00014197351046106645
-165.5625,-0.0001328107847180242
-165.5,-0.00014387121211898135
-165.4375,-0.00013489685297993217
-165.375,-0.0001460979701198051
-165.3125,-0.00013723976471716195
-165.25,-0.000148581453085811
-165.1875,-0.0001397759439200361
-165.125,-0.00015115943402501143
-165.0625,-0.00014238868933437134
-165.0,-0.00015376219229869796
-164.9375,-0.000144914472995087
-164.875,-0.0001562437575415694
-164.8125,-0.0001472857632108718
-164.75,-0.00015846218676826386
-164.6875,-0.00014934760777521178
-164.625,-0.00016036075433360647
-164.5625,-0.00015099983173509434
-164.5,-0.00016179766865972246
-164.4375,-0.00015220382386677646
-164.375,-0.0001627286272891181
-164.3125,-0.00015285130073240208
-164.25,-0.00016313775196230112
-164.1875,-0.00015295945108980295
-164.125,-0.00016296552043421872
-164.0625,-0.00015253620534704302
-164.0,-0.0001622867754937822
-163.9375,-0.0001515785996206572
-163.875,-0.00016113066567135067
-163.8125,-0.00015020650843881203
-163.75,-0.00015955010032401727
-163.6875,-0.00014846468066772887
-163.625,-0.00015769078672328807
-163.5625,-0.00014645317193218713
-163.5,-0.00015560568764724764
-163.4375,-0.00014432109281884377
-163.375,-0.00015342699763088536
-163.3125,-0.00014212205202851518
-163.25,-0.00015128543668062233
-163.1875,-0.00014000179059131583
-163.125,-0.00014922905610378738
-163.0625,-0.00013805514427775277
-163.0,-0.00014739805690561615
-162.9375,-0.0001363209090803624
-162.875,-0.0001458409817503572
-162.8125,-0.00013491707234325869
-162.75,-0.0001445866447194992
-162.6875,-0.00013384395724346944
-162.625,-0.00014371878082978
-162.5625,-0.00013312232096341422
-162.5,-0.0001431958297769139
-162.4375,-0.00013279544810580342
-162.375,-0.0001430340451081745
-162.3125,-0.00013279274096907967
-162.25,-0.00014323598845602674
-162.1875,-0.0001331296610831612
-162.125,-0.00014371848290150343
-162.0625,-0.00013377278781762772
-162.0,-0.00014449853116676228
-161.9375,-0.00013464299530970074
-161.875,-0.00014551488540789727
-161.8125,-0.00013575858987140477
-161.75,-0.00014670599194252892
-161.6875,-0.0001370401929473594
-161.625,-0.00014808815237978546
-161.5625,-0.0001384517640048703
-161.5,-0.00014957336904384283
-161.4375,-0.000140001607315057
-161.375,-0.0001511522890133957
-161.3125,-0.00014160118427997942
-161.25,-0.00015281780238566992
-161.1875,-0.00014326253527726586
-161.125,-0.0001544868828830988
-161.0625,-0.00014495619689826466
-161.0,-0.00015618287436324017
-160.9375,-0.00014660874416638634
-160.875,-0.00015784963385569273
-160.8125,-0.00014824259452583048
-160.75,-0.00015942600796471228
-160.6875,-0.00014977507941103677
-160.625,-0.00016092216647700197
-160.5625,-0.00015115932034424223
-160.5,-0.00016223466216792737
-160.4375,-0.0001523856056555017
-160.375,-0.00016333287946615564
-160.3125,-0.00015334105048332142
-160.25,-0.000164185193087811
-160.1875,-0.00015401357188160023
-160.125,-0.00016468496780017007
-160.0625,-0.00015435384325690027
-160.0,-0.00016484101669997752
-159.9375,-0.00015427914196951335
-159.875,-0.00016459600785438162
-159.8125,-0.00015382098539747395
-159.75,-0.0001639076612196034
-159.6875,-0.00015292721452776333
-159.625,-0.0001628305194592408
-159.5625,-0.00015160811543480737
-159.5,-0.00016133144018831434
-159.4375,-0.0001499391565051356
-159.375,-0.000159478210186523
-159.3125,-0.00014791768082706916
-159.25,-0.00015736208556125752
-159.1875,-0.00014566503149770837
-159.125,-0.00015501736305832036
-159.0625,-0.0001432800365514293
-159.0,-0.0001526059435808344
-158.9375,-0.00014083374983202688
-158.875,-0.00015022361181060562
-158.8125,-0.00013850805998098328
-158.75,-0.00014797096337040134
-158.6875,-0.0001363840544849413
-158.625,-0.00014602469759711996
-158.5625,-0.0001345786690478409
-158.5,-0.0001444403455412565
-158.4375,-0.00013323759894748617
-158.375,-0.0001433342103789097
-158.3125,-0.00013238270757714578
-158.25,-0.00014279881322014866
-158.1875,-0.00013211187995988748
-158.125,-0.00014281864494876124
-158.0625,-0.00013244975252340826
-158.0,-0.00014345769459275586
-157.9375,-0.00013334511930737305
-157.875,-0.0001446680962229001
-157.8125,-0.00013481758534389455
-157.75,-0.00014637002698063444
-157.6875,-0.0001367531982530849
-157.625,-0.00014853495568362094
-157.5625,-0.0001390549976023448
-157.5,-0.00015099934173190346
-157.4375,-0.00014164980934553264
-157.375,-0.00015366307543424103
-157.3125,-0.00014434839309436205
-157.25,-0.0001564183072294616
-157.1875,-0.0001470615521941617
-157.125,-0.00015907742306649724
-157.0625,-0.000149661354139546
-157.0,-0.0001615737734107714
-156.9375,-0.0001519880769897116
-156.875,-0.00016377603933577807
-156.8125,-0.00015400476575475462
-156.75,-0.000165573368850406
-156.6875,-0.00015559283031072
-156.625,-0.000166959985574824
-156.5625,-0.00015670277685608902
-156.5,-0.00016784321942917978
-156.4375,-0.00015735579530569806
-156.375,-0.0001682373118248696
-156.3125,-0.00015749379904055527
-156.25,-0.00016818164731022432
-156.1875,-0.00015718723311326275
-156.125,-0.0001676562086252893
-156.0625,-0.0001564824252471288
-156.0,-0.00016677212766471401
-155.9375,-0.00015539603879548327
-155.875,-0.00016557153033350142
-155.8125,-0.00015405960642002477
-155.75,-0.00016410255620451616
-155.6875,-0.00015250254687414346
-155.625,-0.0001624959347333124
-155.5625,-0.00015079693539725452
-155.5,-0.00016076443137039642
-155.4375,-0.00014905430778783472
-155.375,-0.00015899569769716994
-155.3125,-0.00014727225221532417
-155.25,-0.00015726941293701463
-155.1875,-0.00014554603332181344
-155.125,-0.00015557447307808968
-155.0625,-0.00014391812741983747
-155.0,-0.00015400688492452097
-154.9375,-0.00014237859826288836
-154.875,-0.00015257393736020668
-154.8125,-0.000141018542235667
-154.75,-0.00015127757265177795
-154.6875,-0.00013981803796033425
-154.625,-0.0001501992156291638
-154.5625,-0.00013879959418341351
-154.5,-0.00014930321544701935
-154.4375,-0.00013803055572525038
-154.375,-0.00014863673251815673
-154.3125,-0.00013747159154478956
-154.25,-0.00014824852129226426
-154.1875,-0.00013719231447538644
-154.125,-0.00014810542658368436
-154.0625,-0.00013721816651552377
-154.0,-0.00014829068447539553
-153.9375,-0.00013752782016996422
-153.875,-0.00014880187825712577
-153.8125,-0.00013820383090623704
-153.75,-0.0001496300854221217
-153.6875,-0.00013921242831983874
-153.625,-0.0001508399074533403
-153.5625,-0.00014055299100745975
-153.5,-0.00015236496511499426
-153.4375,-0.0001422553271236381
-153.375,-0.0001542056546577392
-153.3125,-0.0001442226261746286
-153.25,-0.0001563442231908171
-153.1875,-0.0001464480544007944
-153.125,-0.0001586598712713042
-153.0625,-0.00014886072316052276
-153.0,-0.0001611317171234654
-152.9375,-0.0001513266890499651
-152.875,-0.00016363928169664126
-152.8125,-0.0001538076470850928
-152.75,-0.00016604996393304347
-152.6875,-0.0001561464584103086
-152.625,-0.00016830928002778677
-152.5625,-0.0001582283160737499
-152.5,-0.00017024420215408045
-152.4375,-0.0001599885019429922
-152.375,-0.00017177374926985066
-152.3125,-0.00016126356166301794
-152.25,-0.00017283259011144104
-152.1875,-0.00016201925204219433
-152.125,-0.00017329278124820032
-152.0625,-0.00016220103416028186
-152.0,-0.0001731741127719129
-151.9375,-0.00016173836466017814
-151.875,-0.00017244369090439995
-151.8125,-0.0001607049821931397
-151.75,-0.00017110222883624514
-151.6875,-0.00015909766822457176
-151.625,-0.00016926934833010504
-151.5625,-0.00015699153061454833
-151.5,-0.00016697499928097404
-151.4375,-0.0001545368140455781
-151.375,-0.00016436024525690678
-151.3125,-0.00015179478974230984
-151.25,-0.0001615856300051707
-151.1875,-0.0001489536152193511
-151.125,-0.0001587368181965936
-151.0625,-0.00014616190153586317
-151.0,-0.0001560227542730394
-150.9375,-0.00014351893748117947
-150.875,-0.0001535596134742502
-150.8125,-0.00014122496814381418
-150.75,-0.00015144762962155883
-150.6875,-0.00013934840428330014
-150.625,-0.00014985046620497345
-150.5625,-0.00013797803350415125
-150.5,-0.00014878120931545016
-150.4375,-0.00013721909736770014
-150.375,-0.000148307099365198
-150.3125,-0.00013703078812325154
-150.25,-0.00014846246720155398
-150.1875,-0.00013745239891947895
-150.125,-0.0001491626229798638
-150.0625,-0.00013844583467489429
-150.0,-0.00015041679111647783
-149.9375,-0.00013989912732190483
-149.875,-0.0001521236147693486
-149.8125,-0.00014179329155402526
-149.75,-0.0001541638481737767
-149.6875,-0.00014398147402119353
-149.625,-0.00015649512260500502
-149.5625,-0.00014635676298926077
-149.5,-0.00015894805314056078
-149.4375,-0.00014885978374526315
-149.375,-0.00016144365505494154
-149.3125,-0.00015132274385717295
-149.25,-0.00016391204369081545
-149.1875,-0.000153703404053052
-149.125,-0.0001662083928156698
-149.0625,-0.00015592689394428036
-149.0,-0.0001683279199308293
-148.9375,-0.00015788689587889457
-148.875,-0.00017019481934727078
-148.8125,-0.00015960903768225606
-148.75,-0.00017174923714646423
-148.6875,-0.00016101931087948392
-148.625,-0.00017303435529975598
-148.5625,-0.0001621044658020368
-148.5,-0.0001739800729304384
-148.4375,-0.0001629097022636039
-148.375,-0.0001746132635928171
-148.3125,-0.0001633712726761177
-148.25,-0.0001749665771853734
-148.1875,-0.00016354530167384936
-148.125,-0.00017498625943395977
-148.0625,-0.00016344168017568363
-148.0,-0.00017474513391672913
-147.9375,-0.00016302189114904432
-147.875,-0.0001742268878139246
-147.8125,-0.00016236380909307078
-147.75,-0.00017341480945892523
-147.6875,-0.00016142913089963598
-147.625,-0.00017238301576215538
-147.5625,-0.00016022981242255256
-147.5,-0.00017108225709245518
-147.4375,-0.0001588311959046282
-147.375,-0.00016955868614805454
-147.3125,-0.0001571885591030184
-147.25,-0.00016786753080057335
